,abbr,seconds_since_Epoch,tested,positive,deaths
124,AL,1586210703,14765.0,1999,52.0
125,AL,1586214302,14765.0,2006,53.0
126,AL,1586266623,14765.0,2008,53.0
127,AL,1586272682,14765.0,2035,53.0
128,AL,1586274662,14765.0,2054,54.0
129,AL,1586277842,14765.0,2063,55.0
130,AL,1586281202,14765.0,2089,55.0
131,AL,1586286062,14765.0,2105,56.0
132,AL,1586290502,14765.0,2119,56.0
133,AL,1586299082,14765.0,2197,64.0
134,AL,1586352722,18982.0,2229,65.0
135,AL,1586358062,18982.0,2241,65.0
136,AL,1586368682,18982.0,2328,66.0
137,AL,1586371382,18982.0,2369,66.0
138,AL,1586379182,18982.0,2427,66.0
139,AL,1586385842,18982.0,2472,67.0
140,AL,1586388242,18982.0,2499,67.0
141,AL,1586440203,20605.0,2547,68.0
142,AL,1586450942,20605.0,2603,70.0
143,AL,1586460362,20605.0,2703,70.0
144,AL,1586461682,20605.0,2721,72.0
145,AL,1586469902,20605.0,2810,77.0
146,AL,1586477392,20605.0,2838,78.0
147,AL,1586525763,20605.0,2881,79.0
148,AL,1586536503,20605.0,2921,79.0
149,AL,1586543273,20605.0,2935,79.0
150,AL,1586548442,20605.0,2959,80.0
151,AL,1586554262,20605.0,2968,80.0
152,AL,1586561102,20605.0,2999,80.0
153,AL,1586562236,20605.0,3008,80.0
154,AL,1586617982,20605.0,3032,81.0
155,AL,1586625362,20605.0,3100,89.0
156,AL,1586626862,20605.0,3142,90.0
157,AL,1586631335,20605.0,3167,91.0
158,AL,1586635682,20605.0,3191,91.0
159,AL,1586637773,20605.0,3217,92.0
160,AL,1586641502,20605.0,3232,92.0
161,AL,1586647152,20605.0,3257,92.0
162,AL,1586649838,20605.0,3262,93.0
163,AL,1586706722,20605.0,3364,93.0
164,AL,1586710522,20605.0,3410,93.0
165,AL,1586713863,20605.0,3450,93.0
166,AL,1586717669,20605.0,3479,93.0
167,AL,1586723426,20605.0,3497,93.0
168,AL,1586723642,20605.0,3525,93.0
169,AL,1586729403,20605.0,3563,93.0
170,AL,1586734314,20605.0,3579,93.0
171,AL,1586738402,20605.0,3583,93.0
172,AL,1586786222,20605.0,3611,95.0
173,AL,1586790183,29140.0,3611,95.0
174,AL,1586794802,29140.0,3616,96.0
175,AL,1586795582,29140.0,3660,96.0
176,AL,1586801883,29140.0,3671,98.0
177,AL,1586804141,29140.0,3692,99.0
178,AL,1586808712,29140.0,3706,99.0
179,AL,1586812683,29140.0,3734,99.0
180,AL,1586815519,29140.0,3762,101.0
181,AL,1586817603,29140.0,3803,103.0
182,AL,1586878503,33050.0,3809,105.0
183,AL,1586882883,33050.0,3811,105.0
184,AL,1586887922,33050.0,3836,109.0
185,AL,1586894575,33050.0,3876,110.0
186,AL,1586907782,33050.0,3953,114.0
187,AL,1586960583,33835.0,3970,115.0
188,AL,1586963762,33835.0,4006,116.0
189,AL,1587007862,34077.0,4241,123.0
190,AL,1587081429,36363.0,4404,137.0
191,AL,1587167222,37848.0,4572,151.0
192,AL,1587257702,42538.0,4723,151.0
193,AL,1587341882,45712.0,4903,160.0
194,AL,1587436157,45712.0,5078,164.0
195,AL,1587504827,48387.0,5269,180.0
196,AL,1587598378,48387.0,5589,196.0
197,AL,1587620702,48387.0,5610,201.0
198,AL,1587687036,48387.0,5832,201.0
199,AL,1587762002,52641.0,5832,201.0
200,AL,1587832022,52641.0,6032,212.0
201,AL,1587842567,71344.0,6089,212.0
202,AL,1587849295,71344.0,6137,212.0
203,AL,1587860522,71344.0,6213,213.0
204,AL,1587925502,71344.0,6253,213.0
205,AL,1587946721,73551.0,6270,216.0
206,AL,1587954002,73626.0,6418,219.0
207,AL,1587955787,73717.0,6421,219.0
208,AL,1588006862,73732.0,6429,219.0
209,AL,1588014902,73747.0,6467,219.0
210,AL,1588028316,73997.0,6499,222.0
211,AL,1588049762,74162.0,6539,228.0
212,AL,1588090562,74359.0,6580,241.0
213,AL,1588095422,75138.0,6644,242.0
214,AL,1588106308,75827.0,6687,242.0
215,AL,1588117925,75903.0,6750,242.0
216,AL,1588179723,76584.0,6779,242.0
217,AL,1588182062,77916.0,6814,245.0
218,AL,1588204623,85367.0,6904,255.0
219,AL,1588256643,87364.0,6943,267.0
220,AL,1588266422,87364.0,6978,267.0
221,AL,1588283882,87364.0,7019,269.0
222,AL,1588292582,87976.0,7068,272.0
223,AL,1588345982,89997.0,7085,279.0
224,AL,1588372862,91933.0,7158,279.0
225,AL,1588376822,91933.0,7294,289.0
226,AL,1588436462,91933.0,7345,289.0
227,AL,1588445522,91933.0,7382,289.0
228,AL,1588449782,91933.0,7434,289.0
229,AL,1588465622,91933.0,7611,289.0
230,AL,1588525202,91933.0,7615,289.0
231,AL,1588527023,91933.0,7695,289.0
232,AL,1588548782,91933.0,7888,290.0
233,AL,1588602602,101435.0,7898,292.0
234,AL,1588622342,102374.0,7984,295.0
235,AL,1588625463,103117.0,8025,296.0
236,AL,1588642682,103302.0,8112,298.0
237,AL,1588692242,105083.0,8120,310.0
238,AL,1588697823,106003.0,8206,310.0
239,AL,1588715179,106766.0,8285,313.0
240,AL,1588719183,107602.0,8437,315.0
241,AL,1588774922,108269.0,8449,339.0
242,AL,1588791962,109516.0,8532,340.0
243,AL,1588814522,112068.0,8691,343.0
244,AL,1588883463,115173.0,8898,349.0
245,AL,1588896482,116319.0,9046,369.0
246,AL,1588957562,117301.0,9048,371.0
247,AL,1588962543,117301.0,9188,374.0
248,AL,1588979282,120114.0,9221,375.0
249,AL,1588979343,120114.0,9375,383.0
250,AL,1588994582,122396.0,9385,383.0
251,AL,1589036822,122987.0,9386,385.0
252,AL,1589047202,122987.0,9486,388.0
253,AL,1589078462,125995.0,9668,390.0
254,AL,1589128022,126557.0,9692,393.0
255,AL,1589139602,126594.0,9736,393.0
256,AL,1589147222,127421.0,9777,393.0
257,AL,1589158202,128506.0,9889,393.0
258,AL,1589208122,129426.0,9904,393.0
259,AL,1589223723,129444.0,9953,401.0
260,AL,1589241602,129444.0,10009,401.0
261,AL,1589246342,129444.0,10164,403.0
262,AL,1589301242,129444.0,10167,423.0
263,AL,1589304002,131681.0,10260,428.0
264,AL,1589328642,135079.0,10464,435.0
265,AL,1589380442,135079.0,10468,440.0
266,AL,1589387282,135079.0,10494,442.0
267,AL,1589399942,135691.0,10564,445.0
268,AL,1589420702,138103.0,10700,450.0
269,AL,1589488682,140876.0,10895,466.0
270,AL,1589489402,141985.0,10968,467.0
271,AL,1589518300,144422.0,11101,473.0
272,AL,1589557142,146051.0,11101,473.0
273,AL,1589562722,146063.0,11216,476.0
274,AL,1589598483,149624.0,11373,483.0
275,AL,1589647202,150717.0,11389,485.0
276,AL,1589659862,150717.0,11505,485.0
277,AL,1589660762,153494.0,11523,485.0
278,AL,1589688782,155113.0,11674,485.0
279,AL,1589729462,156350.0,11742,485.0
280,AL,1589747643,156350.0,11771,488.0
281,AL,1589810162,156350.0,12042,488.0
282,AL,1589818982,156350.0,12052,488.0
283,AL,1589828523,156350.0,12086,489.0
284,AL,1589831762,157123.0,12086,489.0
285,AL,1589848383,157208.0,12086,489.0
286,AL,1589925869,157566.0,12376,504.0
287,AL,1589993582,164450.0,12699,514.0
288,AL,1590006183,167188.0,12744,517.0
289,AL,1590027603,168120.0,13052,522.0
290,AL,1590079262,168120.0,13058,528.0
291,AL,1590116371,174074.0,13288,529.0
292,AL,1590176522,177079.0,13476,536.0
293,AL,1590180182,177768.0,13476,536.0
294,AL,1590220142,179272.0,13670,541.0
295,AL,1590270482,182676.0,13938,546.0
0,AR,1583651326,6,0,
1,AR,1583768768,12,0,
2,AR,1583951429,13,1,
3,AR,1584029116,27,1,
4,AR,1584055830,50,6,
5,AR,1584137412,61,9,
6,AR,1584214605,103,12,
7,AR,1584286826,149,16,
8,AR,1584396920,168,22,
9,AR,1584475630,260,22,
10,AR,1584563350,319,33,
11,AR,1584598356,433,37,
12,AR,1584641939,469,46,
13,AR,1584661658,559,62,
14,AR,1584729642,650,96,
15,AR,1584750868,717,100,
16,AR,1584814995,839,118,
17,AR,1584907292,995,165,
18,AR,1584982167,879,168,
19,AR,1585004414,908,197,
20,AR,1585062732,917,206,
21,AR,1585077154,1165,218,0.0
22,AR,1585092445,1228,230,2.0
23,AR,1585100787,1230,232,2.0
24,AR,1585152300,1286,236,2.0
25,AR,1585158458,1717,280,2.0
26,AR,1585175447,1752,301,2.0
27,AR,1585184300,1777,308,2.0
28,AR,1585243622,1814,310,2.0
29,AR,1585245769,1839,335,2.0
30,AR,1585259866,1868,349,3.0
31,AR,1585277218,1882,349,3.0
32,AR,1585323729,1884,351,3.0
33,AR,1585334649,1926,381,3.0
34,AR,1585344829,2009,384,3.0
35,AR,1585363508,3269,386,3.0
36,AR,1585408369,3310,388,3.0
37,AR,1585420273,3342,404,3.0
38,AR,1585431799,3398,409,5.0
39,AR,1585491292,3448,421,5.0
40,AR,1585518353,3498,426,6.0
41,AR,1585527544,3536,449,6.0
42,AR,1585599246,3536,473,7.0
43,AR,1585600094,5735,473,7.0
44,AR,1585615607,6028,508,7.0
45,AR,1585685048,6482,523,8.0
46,AR,1585697549,7433,564,8.0
47,AR,1585750613,7920,566,8.0
48,AR,1585776709,7977,584,10.0
49,AR,1585790485,8460,624,10.0
50,AR,1585834570,8461,625,10.0
51,AR,1585858082,8523,643,12.0
52,AR,1585873322,8992,683,12.0
53,AR,1585933263,8996,687,12.0
54,AR,1585944062,9699,704,12.0
55,AR,1585959062,9791,738,12.0
56,AR,1586015943,9822,743,12.0
57,AR,1586032622,10370,743,14.0
58,AR,1586098502,11143,819,14.0
59,AR,1586119922,11242,830,16.0
60,AR,1586131322,11780,853,16.0
61,AR,1586181843,12824,854,16.0
62,AR,1586210703,12845,875,16.0
63,AR,1586217302,13264,927,16.0
64,AR,1586267582,13624,932,16.0
65,AR,1586299082,13691,946,18.0
66,AR,1586305863,13778,997,18.0
67,AR,1586357342,14530,1000,18.0
68,AR,1586385842,14904,1071,18.0
69,AR,1586396702,14909,1077,18.0
70,AR,1586463302,15651,1119,21.0
71,AR,1586477392,15702,1146,21.0
72,AR,1586532542,17113,1164,21.0
73,AR,1586561102,17151,1202,24.0
74,AR,1586621042,18578,1226,24.0
75,AR,1586641502,18617,1228,25.0
76,AR,1586706722,18752,1277,27.0
77,AR,1586713623,19722,1280,27.0
78,AR,1586790183,20792,1398,29.0
79,AR,1586805134,20804,1410,29.0
80,AR,1586824503,21014,1475,30.0
81,AR,1586878503,21131,1480,30.0
82,AR,1586899922,21203,1498,32.0
83,AR,1586963762,21800,1562,32.0
84,AR,1586978702,21834,1569,33.0
85,AR,1587001202,22289,1599,34.0
86,AR,1587067022,22675,1620,37.0
87,AR,1587154060,23494,1695,37.0
88,AR,1587225243,24141,1739,38.0
89,AR,1587314942,24205,1777,38.0
90,AR,1587328097,24851,1781,39.0
91,AR,1587394562,26483,1853,41.0
92,AR,1587436157,26988,1971,42.0
93,AR,1587486302,27204,1990,42.0
94,AR,1587524523,29057,2262,43.0
95,AR,1587587960,29713,2276,43.0
96,AR,1587620282,31442,2392,44.0
97,AR,1587653942,31563,2438,44.0
98,AR,1587676253,33986,2465,45.0
99,AR,1587688142,34551,2599,45.0
100,AR,1587742922,35443,2606,45.0
101,AR,1587774982,35731,2810,47.0
102,AR,1587832022,38053,2829,47.0
103,AR,1587842567,38059,2830,47.0
104,AR,1587860522,38163,2909,48.0
105,AR,1587925502,39327,2938,48.0
106,AR,1587946721,39469,2941,49.0
107,AR,1587954002,39551,3001,50.0
108,AR,1588014902,40457,3017,50.0
109,AR,1588049762,40629,3069,51.0
110,AR,1588118642,43321,3127,57.0
111,AR,1588179723,45394,3137,57.0
112,AR,1588204623,46505,3207,59.0
113,AR,1588256643,48128,3210,59.0
114,AR,1588283882,48379,3255,59.0
115,AR,1588292582,48379,3281,61.0
116,AR,1588372862,49676,3321,64.0
117,AR,1588388223,50305,3321,64.0
118,AR,1588454042,51582,3372,72.0
119,AR,1588530002,52890,3431,76.0
120,AR,1588625463,54442,3458,80.0
121,AR,1588653302,54608,3469,80.0
122,AR,1588715179,56304,3496,82.0
123,AR,1588729982,56431,3525,83.0
124,AR,1588779602,58713,3527,83.0
125,AR,1588799163,59003,3568,85.0
126,AR,1588814522,59995,3611,87.0
127,AR,1588896482,63994,3694,88.0
128,AR,1588994582,65528,3747,88.0
129,AR,1589158202,69008,4012,91.0
130,AR,1589246342,70323,4043,94.0
131,AR,1589328642,73215,4164,95.0
132,AR,1589420702,75818,4236,97.0
133,AR,1589497202,78505,4366,98.0
134,AR,1589598483,81529,4463,98.0
135,AR,1589688782,83232,4578,98.0
136,AR,1589747643,85185,4759,98.0
137,AR,1589848383,87614,4813,100.0
138,AR,1589926022,93701,4923,102.0
139,AR,1590122437,100391,5458,110.0
140,AR,1590220142,103047,5612,113.0
141,AR,1590290742,106594,5775,115.0
0,AZ,1583651326,56,5,0.0
1,AZ,1583880060,84,6,0.0
2,AZ,1583951429,100,9,0.0
3,AZ,1584055830,115,9,0.0
4,AZ,1584137412,143,9,0.0
5,AZ,1584204870,183,12,0.0
6,AZ,1584396920,206,18,0.0
7,AZ,1584475630,228,20,0.0
8,AZ,1584563350,277,27,0.0
9,AZ,1584641939,349,44,0.0
10,AZ,1584750868,375,63,0.0
11,AZ,1584832449,466,104,1.0
12,AZ,1584894599,523,152,2.0
13,AZ,1584999108,550,235,2.0
14,AZ,1585077154,661,326,5.0
15,AZ,1585184300,777,401,6.0
16,AZ,1585251221,888,508,8.0
17,AZ,1585334649,1057,665,13.0
18,AZ,1585414054,1164,773,15.0
19,AZ,1585512536,1303,912,16.0
20,AZ,1585606825,16759,1157,20.0
21,AZ,1585678676,19371,1289,24.0
22,AZ,1585763093,21058,1413,29.0
23,AZ,1585853342,22709,1598,32.0
24,AZ,1585952762,24673,1769,41.0
25,AZ,1586017983,27160,2019,52.0
26,AZ,1586106602,27160,2269,64.0
27,AZ,1586204522,32534,2456,65.0
28,AZ,1586277842,33375,2575,73.0
29,AZ,1586374022,34564,2726,80.0
30,AZ,1586463302,37178,3018,89.0
31,AZ,1586554262,37734,3112,97.0
32,AZ,1586636267,40530,3393,108.0
33,AZ,1586731167,42109,3539,115.0
34,AZ,1586818427,43347,3702,122.0
35,AZ,1586908502,44096,3806,131.0
36,AZ,1586986965,45310,3962,142.0
37,AZ,1587081132,47398,4234,150.0
38,AZ,1587167222,49230,4507,169.0
39,AZ,1587257702,51045,4719,177.0
40,AZ,1587341882,52990,4929,184.0
41,AZ,1587436157,54500,5064,187.0
42,AZ,1587504827,54500,5251,208.0
43,AZ,1587598378,56601,5459,229.0
44,AZ,1587687036,58697,5769,249.0
45,AZ,1587765483,60714,6045,266.0
46,AZ,1587858656,62508,6280,273.0
47,AZ,1587956538,64811,6526,275.0
48,AZ,1588050529,66543,6716,275.0
49,AZ,1588117925,67438,6948,275.0
50,AZ,1588118162,67438,6948,293.0
51,AZ,1588205554,68813,7202,304.0
52,AZ,1588293736,71786,7648,320.0
53,AZ,1588390979,74879,7962,330.0
54,AZ,1588466696,77997,8364,348.0
55,AZ,1588566059,81119,8640,362.0
56,AZ,1588644422,85253,8919,362.0
57,AZ,1588730797,88260,9305,395.0
58,AZ,1588826613,103597,9707,426.0
59,AZ,1588897197,111086,9945,450.0
60,AZ,1588995062,119907,10526,517.0
61,AZ,1589173661,137739,11119,536.0
62,AZ,1589251902,150241,11380,542.0
63,AZ,1589328642,159082,11736,562.0
64,AZ,1589423598,165810,12176,594.0
65,AZ,1589518300,175455,12674,624.0
66,AZ,1589607538,186904,13169,651.0
67,AZ,1589669403,194504,13631,679.0
68,AZ,1589772705,203006,13937,680.0
69,AZ,1589855073,212784,14170,686.0
70,AZ,1589926754,220612,14566,704.0
71,AZ,1590028013,227099,14897,747.0
72,AZ,1590122437,237417,15315,763.0
73,AZ,1590220142,245486,15608,775.0
74,AZ,1590290743,253789,16039,799.0
0,CA,1583651326,515,88,1.0
1,CA,1583713441,515,114,1.0
2,CA,1583823426,515,133,1.0
3,CA,1583896735,515,157,2.0
4,CA,1583909675,847,157,2.0
5,CA,1583981097,847,177,3.0
6,CA,1584033110,867,177,3.0
7,CA,1584055830,888,198,4.0
8,CA,1584137412,937,247,5.0
9,CA,1584306715,937,335,6.0
10,CA,1584333619,1025,335,6.0
11,CA,1584422731,8316,392,6.0
12,CA,1584475630,8316,472,11.0
13,CA,1584563350,8316,598,13.0
14,CA,1584641939,8316,675,16.0
15,CA,1584729642,8316,1006,19.0
16,CA,1584820938,8316,1224,23.0
17,CA,1584910162,8316,1468,27.0
18,CA,1584925395,26200,1468,27.0
19,CA,1584988372,26400,1733,27.0
20,CA,1585081911,26400,1733,27.0
21,CA,1585092445,27650,2102,40.0
22,CA,1585175447,27650,2535,40.0
23,CA,1585184300,27650,2535,53.0
24,CA,1585243622,66800,2535,53.0
25,CA,1585259866,77800,3006,65.0
26,CA,1585349306,77800,3801,78.0
27,CA,1585429267,77800,4643,101.0
28,CA,1585440114,89600,4643,101.0
29,CA,1585605816,89600,5763,135.0
30,CA,1585689808,89600,6932,150.0
31,CA,1585786329,89600,8155,171.0
32,CA,1585791054,90100,8155,171.0
33,CA,1585873862,92500,9191,203.0
34,CA,1585950542,94800,10701,237.0
35,CA,1586035802,126700,12026,276.0
36,CA,1586119922,126700,13438,319.0
37,CA,1586121902,131500,13438,319.0
38,CA,1586216343,131500,14336,343.0
39,CA,1586219162,143800,14336,343.0
40,CA,1586305622,157800,15865,374.0
41,CA,1586396702,168800,16957,442.0
42,CA,1586477392,177600,18309,492.0
43,CA,1586561102,185300,19472,541.0
44,CA,1586647152,196200,20615,609.0
45,CA,1586719681,196200,21794,651.0
46,CA,1586730843,203400,21794,651.0
47,CA,1586822057,203400,22348,687.0
48,CA,1586822162,212900,22348,687.0
49,CA,1586907782,215400,23338,758.0
50,CA,1586993163,215400,24424,821.0
51,CA,1587013862,227600,24424,821.0
52,CA,1587080222,227600,26182,890.0
53,CA,1587080282,246400,26182,890.0
54,CA,1587161583,246400,27528,985.0
55,CA,1587161762,258800,27528,985.0
56,CA,1587252663,266900,28963,1072.0
57,CA,1587341959,280900,28963,1072.0
58,CA,1587436157,280900,30978,1208.0
59,CA,1587436982,290500,30978,1208.0
60,CA,1587516517,300100,33261,1268.0
61,CA,1587620282,308700,35396,1354.0
62,CA,1587688651,308700,37369,1469.0
63,CA,1587767402,494173,39254,1562.0
